coin_id,time_of_price,price,fetched_at
internet-token-2,2024-04-01 08:00:00,0.030600368553207632,2024-12-02 14:33:36.615366
internet-token-2,2024-04-02 08:00:00,0.030600368553207632,2024-12-02 14:33:36.615375
internet-token-2,2024-04-03 08:00:00,0.036760497203702890,2024-12-02 14:33:36.615378
internet-token-2,2024-04-04 08:00:00,0.048428304157554080,2024-12-02 14:33:36.615379
internet-token-2,2024-04-05 08:00:00,0.053151727933329986,2024-12-02 14:33:36.615381
internet-token-2,2024-04-06 08:00:00,0.047091159655048710,2024-12-02 14:33:36.615383
internet-token-2,2024-04-07 08:00:00,0.047181804089141980,2024-12-02 14:33:36.615384
internet-token-2,2024-04-08 08:00:00,0.048121500325835970,2024-12-02 14:33:36.615386
internet-token-2,2024-04-09 08:00:00,0.063757304884361920,2024-12-02 14:33:36.615387
internet-token-2,2024-04-10 08:00:00,0.062490077500405010,2024-12-02 14:33:36.615389
internet-token-2,2024-04-11 08:00:00,0.068271667841625710,2024-12-02 14:33:36.615391
internet-token-2,2024-04-12 08:00:00,0.086695283334389750,2024-12-02 14:33:36.615392
internet-token-2,2024-04-13 08:00:00,0.079140351233380050,2024-12-02 14:33:36.615394
internet-token-2,2024-04-14 08:00:00,0.079217024213219940,2024-12-02 14:33:36.615395
internet-token-2,2024-04-15 08:00:00,0.083604929153144370,2024-12-02 14:33:36.615397
internet-token-2,2024-04-16 08:00:00,0.087640304828321220,2024-12-02 14:33:36.615398
internet-token-2,2024-04-17 08:00:00,0.085801094555772380,2024-12-02 14:33:36.6154
internet-token-2,2024-04-18 08:00:00,0.085214372828813780,2024-12-02 14:33:36.615401
internet-token-2,2024-04-19 08:00:00,0.073263049119718100,2024-12-02 14:33:36.615403
internet-token-2,2024-04-20 08:00:00,0.058786474682260190,2024-12-02 14:33:36.615405
internet-token-2,2024-04-21 08:00:00,0.059803751916468080,2024-12-02 14:33:36.615406
internet-token-2,2024-04-22 08:00:00,0.055737291416713220,2024-12-02 14:33:36.615407
internet-token-2,2024-04-23 08:00:00,0.055636732892527750,2024-12-02 14:33:36.615409
internet-token-2,2024-04-24 08:00:00,0.045094110975382930,2024-12-02 14:33:36.615411
internet-token-2,2024-04-25 08:00:00,0.038769270043767505,2024-12-02 14:33:36.615412
internet-token-2,2024-04-26 08:00:00,0.037127209932734360,2024-12-02 14:33:36.615414
internet-token-2,2024-04-27 08:00:00,0.030899385693219900,2024-12-02 14:33:36.615415
internet-token-2,2024-04-28 08:00:00,0.031997804959621040,2024-12-02 14:33:36.615417
internet-token-2,2024-04-29 08:00:00,0.031634844803210530,2024-12-02 14:33:36.615418
internet-token-2,2024-04-30 08:00:00,0.031712414782081720,2024-12-02 14:33:36.61542
internet-token-2,2024-05-01 08:00:00,0.028206429043856040,2024-12-02 14:33:36.615422
internet-token-2,2024-05-02 08:00:00,0.025943631434305080,2024-12-02 14:33:36.615423
internet-token-2,2024-05-03 08:00:00,0.027061937395032860,2024-12-02 14:33:36.615425
internet-token-2,2024-05-04 08:00:00,0.023969736281343995,2024-12-02 14:33:36.615426
internet-token-2,2024-05-05 08:00:00,0.024783688150147937,2024-12-02 14:33:36.615428
internet-token-2,2024-05-06 08:00:00,0.023268341482927803,2024-12-02 14:33:36.615429
internet-token-2,2024-05-07 08:00:00,0.022464622697677730,2024-12-02 14:33:36.615431
internet-token-2,2024-05-08 08:00:00,0.021771066636539115,2024-12-02 14:33:36.615432
internet-token-2,2024-05-09 08:00:00,0.021625578253189524,2024-12-02 14:33:36.615434
internet-token-2,2024-05-10 08:00:00,0.022416355479446835,2024-12-02 14:33:36.615436
